样本序号,实际平均温度_°C,预测平均温度_°C
1,199.23333333333332,199.6916782649068
2,197.56666666666666,197.9732531134605
3,196.31666666666666,197.1417249727321
4,195.11666666666667,195.41115462028316
5,196.28055555555557,195.5134123812636
6,198.60277777777776,197.4864565721109
7,201.1277777777778,200.40510082119084
8,202.39166666666668,202.15608001500257
9,203.60000000000002,203.1631439626228
10,205.77222222222224,203.1675027186529
11,206.58333333333334,204.20484350589803
12,206.3416666666667,204.5967883778965
13,205.44444444444446,204.10545331008373
14,204.13333333333333,203.10082736712747
15,203.40555555555557,202.3961967207135
16,202.8416666666667,202.48507438117088
17,203.71666666666667,203.44585760133816
18,204.34166666666664,204.20280152179603
19,205.0777777777778,203.56492689368704
20,206.55555555555554,206.021009909035
21,207.43611111111113,207.03723532989991
22,206.78611111111113,205.64128699382914
23,204.88333333333333,204.27348409514855
24,202.95277777777778,202.66397609726943
25,200.39444444444445,202.11500279738848
26,197.2138888888889,198.95887325521426
27,194.94722222222222,196.83988200793743
28,193.11388888888888,194.73183347547575
29,192.10555555555555,190.2329112402219
30,192.01944444444447,192.2185216617819
31,190.92777777777778,192.76996445206694
32,189.77777777777777,193.4531757798002
33,189.6611111111111,192.68484945365492
34,188.06944444444443,189.14968349578982
35,187.12499999999997,186.6042965392596
36,186.97500000000002,188.67759060716378
37,190.03611111111115,190.53352569769353
38,194.05555555555557,192.55292986098146
39,198.6638888888889,198.1634063877432
40,202.04999999999998,199.55240638598343
41,204.03333333333333,203.2096547141302
42,206.80000000000004,205.38818931882832
43,210.40555555555554,209.98350856243133
44,213.6,213.36847983290662
45,215.86111111111114,215.64025448104033
46,216.30555555555554,216.07335133842562
47,215.51944444444445,215.21887979430534
48,214.4416666666667,214.83021845463497
49,214.6083333333333,215.06071997337526
50,215.8166666666667,215.27460962629482
51,216.36666666666665,215.61864258498986
52,216.60555555555555,215.8767275556835
53,215.6027777777778,215.36950629476897
54,214.40277777777777,213.1377695484011
55,212.00833333333333,212.3953650701725
56,209.82777777777778,209.9833148979817
57,206.99166666666667,207.08638178926424
58,203.41944444444445,204.10554343283258
59,199.86666666666667,201.6422306311631
60,197.71944444444446,197.92201210817336
61,195.7555555555556,196.42177869998147
62,193.90833333333336,194.29109929760205
63,193.5,192.54599173138618
64,197.60277777777776,194.59863797811957
65,203.74444444444444,200.21419240129674
66,209.8722222222222,207.3344601061355
67,214.13055555555556,212.39937177762738
68,215.87777777777777,215.5111094483677
69,216.46666666666667,216.5057216971638
70,216.38611111111112,216.6205841407371
71,216.28055555555557,214.9054585230374
72,216.51666666666662,216.2165114378141
73,217.68055555555551,217.27091189643974
74,219.00833333333333,218.17124663294834
75,220.16111111111113,218.99085675418215
76,220.15555555555557,220.41480434794437
77,219.75555555555556,219.75031719964883
78,219.0111111111111,219.59004793988365
79,218.84444444444443,218.40682885496233
80,219.7111111111111,219.1305798669425
81,219.27499999999998,219.41501197463035
82,218.11944444444444,218.79868157876373
83,216.81944444444443,216.4431695134004
84,216.18055555555554,215.2866446040819
85,215.86666666666665,215.00375568817583
86,215.45555555555558,214.63577539558037
87,214.40555555555554,214.58770566961618
88,213.41944444444442,212.93200882867762
89,213.2527777777778,213.6788710847082
90,213.93888888888887,214.88738627104453
91,215.03611111111113,215.17248312085815
92,216.19444444444446,216.02674311675133
93,217.00833333333333,217.32084716329004
94,217.48611111111111,217.361839202619
95,217.46944444444443,217.4742712991891
96,216.2166666666667,216.58671861114647
97,213.24166666666667,214.19467991457986
98,208.95833333333337,209.95469137366155
99,204.64722222222224,205.83677346244065
100,201.54444444444445,202.03938201447312
101,199.45277777777778,199.03178654089552
102,198.99166666666667,197.70659885113318
103,200.675,198.60779876775223
104,203.2888888888889,200.50826412075546
105,205.42777777777778,203.3574309592663
106,207.575,205.10789369722298
107,208.96666666666667,207.35110388926242
108,209.61111111111111,208.67808453436197
109,210.09166666666664,209.3999801095278
110,210.15833333333336,209.62748345606633
111,210.21666666666667,209.79128267392105
112,209.30277777777778,208.70317532302397
113,208.38333333333333,206.45364398440373
114,206.8,206.2815744222222
115,205.25,204.8673426073406
116,204.52222222222224,203.95305997608455
117,205.43055555555557,203.23815544332746
118,207.04722222222225,205.3205188513474
119,208.63333333333335,206.24283872172066
120,209.3638888888889,207.7311388564218
121,209.34722222222226,208.04320309325044
122,207.89444444444442,207.7165555938305
123,205.38333333333333,205.1847697984603
124,203.15277777777777,203.59869851719853
125,201.2527777777778,201.0622144840162
126,199.43333333333334,198.25268878925493
127,201.05,201.95552694368945
128,205.20000000000002,203.8718809975992
129,209.67777777777778,206.85283524642387
130,211.2111111111111,210.85353820615597
131,211.72222222222223,212.17909865016404
132,211.23888888888894,211.32471527192467
133,210.0638888888889,210.70774925391405
134,209.2611111111111,210.04596118151898
135,208.78055555555557,207.47099266244518
136,208.6916666666667,207.24340943666465
137,208.9666666666667,207.61942263344145
138,208.73888888888888,208.24524622391047
139,210.90833333333333,209.23466631289068
140,212.84444444444446,213.00491069016678
141,215.68055555555554,215.67633812127886
142,218.29166666666666,217.59134863202817
143,219.91944444444442,218.81070679436434
144,221.1638888888889,220.3911957470492
145,221.36944444444444,221.5212955357708
146,221.95555555555555,222.22905849364665
147,223.13333333333333,223.04896363574713
148,223.48611111111111,223.7192580696949
149,223.8777777777778,223.56187701781735
150,223.85277777777776,223.54701641589466
151,224.2444444444444,224.35290157971875
152,224.57777777777775,223.86526700876746
153,221.58333333333334,221.75137706470798
154,219.03611111111113,219.9732943836639
155,217.26944444444445,217.5050792223321
156,215.58333333333337,215.16745493080526
157,214.76388888888883,215.05281506064435
158,214.59444444444443,214.59626325823467
159,215.26388888888889,214.728857587721
160,216.44722222222222,215.72979869912683
161,216.7361111111111,217.25001050594153
162,215.59166666666664,215.896993412147
163,214.8,214.57973253275475
164,214.58888888888887,214.60670073134622
165,215.66666666666666,215.174104532311
166,216.61666666666667,216.36741676865344
167,217.2027777777778,216.8700017076846
168,217.3361111111111,217.07067491958108
169,217.43888888888887,217.2038235523096
170,218.51666666666668,217.50676622204432
171,219.99166666666667,219.2340405527427
172,221.4083333333333,220.48278503491525
173,221.83333333333331,221.82442329949606
174,222.05833333333337,222.63690159324577
175,221.54722222222225,222.2641519247697
176,222.55555555555554,222.35355765653324
177,224.1361111111111,224.40038920705285
178,225.5222222222222,225.4920872270467
179,227.11111111111114,227.50182835706994
180,227.54166666666666,228.2714365025118
181,226.3361111111111,226.2637958466879
182,223.20277777777775,224.52480821920133
183,219.49444444444444,220.48163371655517
184,216.42777777777775,216.96213598561383
185,212.98055555555555,213.8296383931057
186,210.00277777777777,211.3104317942915
187,209.25833333333333,210.18732984645314
188,209.76944444444447,209.1701716035403
189,210.93611111111113,210.78041999026442
190,212.9111111111111,215.06542917993963
191,215.94444444444446,215.8875463358211
192,218.42777777777778,218.4567097839192
193,219.41944444444445,219.61498154608674
194,218.69722222222222,219.0133550482216
195,214.89722222222224,216.55803077932148
196,213.27777777777777,214.2694799151192
