负压_kPa,实际温度_°C,预测温度_°C
-11.533,87.0,86.96299455860682
-11.533,85.80000000000001,85.526428211584
-11.533,85.7,85.40609851299433
-11.533,85.7,87.00599474739244
-11.532,87.5,87.42794272529001
-11.532,87.05,86.7319023575629
-11.532,87.55,87.43292833597077
-11.53,88.7,88.30507569090648
-11.53,86.55000000000001,85.52883456731368
-11.528,87.0,87.47246672567196
-11.523,87.4,87.46802345218585
-11.522,88.5,88.2568789988371
-11.519,86.19999999999999,85.58627721936537
-11.519,86.5,86.91758101780788
-11.519,85.85,86.00796206266298
-11.518,88.55000000000001,88.29726538562782
-11.517,87.4,87.47408375600305
-11.517,86.85,86.86193872589588
-11.515,87.05,86.46506714484451
-11.515,87.45,87.35806632453841
-11.514,86.0,85.51255581191472
-11.514,85.80000000000001,86.40688431616819
-11.514,87.8,87.91121440254587
-11.513,85.85,85.68974063594135
-11.512,86.0,86.38884235916849
-11.512,87.44999999999999,86.84176592341085
-11.51,87.55000000000001,87.50961385060714
-11.509,87.44999999999999,87.34991633737933
-11.507,88.0,87.68078777310234
-11.507,86.6,86.38238832876728
-11.507,87.05000000000001,86.43208116412266
-11.504,88.4,88.02310348870381
-11.503,87.4,87.53384973207675
-11.502,86.85,86.44005764749258
-11.502,88.30000000000001,88.46147839611827
-11.5,87.85,87.38420326731121
-11.499,87.2,87.48901753556545
-11.498,88.35,87.06591505230483
-11.498,88.75,88.35946146575067
-11.496,86.25,86.35025487218758
-11.495,86.5,86.53608248572351
-11.495,86.2,86.54542262478212
-11.495,85.44999999999999,86.13874259330014
-11.495,88.0,87.7737053129739
-11.493,83.8,84.98421200846593
-11.492,87.55,87.43956893861616
-11.491,87.9,87.67066447545079
-11.491,87.3,87.1386959752919
-11.491,88.19999999999999,87.80077097332965
-11.491,85.95,86.31049105696437
-11.489,84.6,84.57613449824333
-11.489,85.65,85.8983068880918
-11.487,87.65,87.28512487273481
-11.485,87.45,87.63637151949568
-11.484,85.6,85.97875361189382
-11.481,86.45,86.97986011130578
-11.48,87.0,87.27146595191788
-11.48,86.9,86.8088221772675
-11.48,87.55,87.73325975452688
-11.48,85.5,85.60902225960231
-11.48,85.7,86.2908435269693
-11.478,84.25,84.57198154281153
-11.477,87.45,86.98735422837953
-11.477,86.7,87.09475213174795
-11.477,85.65,86.35417080263862
-11.476,86.19999999999999,86.9443901728494
-11.476,83.44999999999999,84.74401231515482
-11.476,85.95,86.5129893779985
-11.476,88.15,88.25978827894019
-11.474,87.95,86.9868455888394
-11.472,85.19999999999999,85.35902239153378
-11.472,84.9,84.6848155544583
-11.469,85.8,86.68350851846837
-11.466,87.15,86.9802899837583
-11.466,83.30000000000001,84.78135184130026
-11.466,86.75,86.4870861157027
-11.466,87.65,87.56215024573581
-11.465,86.35,86.00578772624053
-11.463,88.65,88.10322135102494
-11.462,86.6,86.33351166607999
-11.462,82.7,84.89228434240727
-11.462,87.44999999999999,86.5840814151026
-11.462,87.7,88.17936463504797
-11.462,85.1,85.09141105143769
-11.461,85.3,85.13269099362881
-11.461,87.19999999999999,87.49291537600264
-11.459,89.0,88.55195739342594
-11.456,85.35,85.22426167070432
-11.456,85.6,86.33371879864701
-11.456,85.65,85.1266647361557
-11.455,83.4,84.54208292143086
-11.454,88.7,88.6074540897632
-11.452,86.75,85.2394692443111
-11.452,82.05,84.57610346546927
-11.451,85.55000000000001,84.90165845057626
-11.451,88.45,88.54145446288202
-11.45,85.75,85.7967012132405
-11.45,85.35,85.22501022406645
-11.448,87.65,88.26047789332914
-11.447,84.0,84.55364879561596
-11.447,89.25,88.35898902370121
-11.446,86.05000000000001,85.6480455236696
-11.446,82.5,84.51650971901984
-11.443,82.69999999999999,84.91878244659645
-11.439,86.65,87.75442469868045
-11.439,86.25,86.67965709124253
-11.438,81.4,84.69908548930754
-11.437,88.30000000000001,87.82445659891258
-11.435,85.9,86.23601339253194
-11.435,84.4,84.6640263923152
-11.433,85.55,85.3914508231302
-11.432,87.45,87.49248604835392
-11.432,86.1,86.49983706563998
-11.432,85.69999999999999,85.19235184551972
-11.431,86.3,85.58466841425617
-11.429,86.55000000000001,86.02225007711635
-11.428,87.9,88.16068425160195
-11.426,85.80000000000001,86.21550046329803
-11.426,87.85,85.94994729405327
-11.424,85.15,84.87588174190394
-11.424,86.6,85.68409445990345
-11.422,85.35,84.7863912736387
-11.417,89.05,88.4388185072171
-11.413,87.1,86.68114775365612
-11.413,86.15,85.55452555161975
-11.413,85.2,84.92009478697578
-11.413,88.4,88.93286563357346
-11.412,88.4,88.88285714493144
-11.412,84.75,84.73575768735063
-11.412,88.05,88.62940890857651
-11.412,88.85,88.4867272053194
-11.41,87.75,87.47315306082892
-11.41,88.75,88.21911090025581
-11.41,85.35,85.27573238545443
-11.41,88.0,88.34141161222452
-11.409,86.30000000000001,86.37877122904165
-11.409,87.9,88.54679536603965
-11.407,87.85,88.10744209315276
-11.407,86.75,86.82564376214756
-11.407,88.55000000000001,88.08901573031758
-11.406,88.35,87.56500417521487
-11.406,85.65,85.34222048906807
-11.406,88.9,88.51046718059577
-11.403,85.19999999999999,84.84646385520985
-11.402,85.85,85.37775194983234
-11.4,85.65,86.09543334176945
-11.4,86.85,85.53667069584864
-11.399,87.45,87.86364853692005
-11.398,88.25,89.06101536392934
-11.398,80.75,84.59370663534902
-11.396,85.80000000000001,85.49914451657116
-11.396,84.45,84.61719778233581
-11.396,86.0,86.0944898455711
-11.396,87.80000000000001,88.54579484347909
-11.395,86.05,85.34352710484465
-11.394,87.25,87.80052821379859
-11.394,86.5,86.46485378493432
-11.394,85.85,85.5717774495831
-11.392,86.8,86.67546043288986
-11.391,85.0,84.73444205825565
-11.391,85.55000000000001,86.87838241170212
-11.391,86.05,85.27303949495496
-11.391,88.05000000000001,88.2763001649868
-11.391,86.1,85.89001087189352
-11.391,88.2,86.96919763382519
-11.389,85.55,85.66216508196122
-11.388,84.0,84.54642724680305
-11.388,85.85,85.42450568901172
-11.388,85.9,85.8994237427319
-11.386,86.15,86.31719769349068
-11.384,85.9,85.40521441846084
-11.383,84.65,84.66794121531687
-11.383,85.5,85.31941354624678
-11.383,87.35,87.00888060411773
-11.382,85.1,85.16910731250779
-11.382,86.69999999999999,86.75773054360323
-11.381,86.55,86.39751398299
-11.38,88.0,88.00804357990185
-11.38,85.55,85.42360533187085
-11.38,84.6,85.42937799814632
-11.38,88.19999999999999,88.32177897581019
-11.38,85.69999999999999,85.63866172505884
-11.38,86.8,85.62357081872514
-11.38,85.95,85.82811829714844
-11.379,88.85,88.55787204996096
-11.379,85.9,85.81225217937569
-11.379,86.25,86.24480742750407
-11.379,86.25,86.33610108740798
-11.379,86.4,86.27286854979437
-11.376,86.5,85.56202713393004
-11.376,88.1,88.1243886681998
-11.375,85.0,84.76354854134442
-11.372,87.0,87.09436544249411
-11.372,87.4,87.27956875907181
-11.37,84.0,84.52504106948001
-11.37,83.69999999999999,84.58561140182931
-11.37,86.85,86.68479565151058
-11.369,87.30000000000001,86.3894189549193
-11.369,83.80000000000001,84.58359476626957
-11.368,85.9,86.31447709913972
-11.368,88.0,87.73468216145814
-11.368,85.9,86.0412709630522
-11.366,85.75,85.93067318360463
-11.366,88.94999999999999,87.14872217464267
-11.366,88.15,88.14655571622092
-11.365,86.15,86.5064317556633
-11.365,87.15,87.04231392940846
-11.364,86.55,86.77988355070156
-11.364,87.1,87.63019761715148
-11.364,85.6,85.31796369093345
-11.364,85.9,85.25970413239001
-11.362,85.44999999999999,85.29756809669747
-11.362,86.5,85.846613962555
-11.362,85.5,85.9215988578281
-11.361,85.7,85.38671834622983
-11.361,82.30000000000001,84.68082116340757
-11.361,85.45,85.48967620056729
-11.361,86.44999999999999,86.64129439071402
-11.359,84.0,84.58247972232901
-11.358,88.75,88.28039902880704
-11.357,87.5,87.11577633666005
-11.357,88.8,87.8551772930662
-11.356,89.25,89.84379056049623
-11.356,85.65,86.12542476044447
-11.354,89.0,89.05305287281185
-11.354,86.44999999999999,86.33226459390067
-11.354,88.0,88.16168380164294
-11.354,86.6,85.97015813644971
-11.354,87.65,87.55162893112083
-11.353,87.1,86.64595664972643
-11.353,87.4,86.7399805543376
-11.351,85.55000000000001,85.2760882390585
-11.35,89.35,89.02224143088003
-11.35,80.55,84.58871739773717
-11.35,88.85,88.6179971322772
-11.349,86.2,85.9325824480079
-11.349,87.8,88.22220473128084
-11.347,85.4,84.64797902209816
-11.347,87.4,86.79624869620531
-11.347,85.85,86.28942575065568
-11.347,83.75,84.67530710793834
-11.347,88.9,88.60276947557925
-11.346,86.55,86.71074759863158
-11.346,87.35,87.94792950162507
-11.346,87.55,87.44402406444827
-11.345,87.5,86.8979747314074
-11.343,86.9,87.10096389613143
-11.343,86.6,86.49942109770147
-11.343,88.35,88.20381917452075
-11.343,88.9,89.50988391816497
-11.343,87.25,87.23465507763098
-11.34,85.85,85.40266862065695
-11.34,89.35,88.74056383566102
-11.34,86.25,86.06211292639652
-11.34,85.9,86.31858999687653
-11.34,89.5,89.42062381524724
-11.34,88.0,87.1516489296896
-11.34,84.05000000000001,84.67948160838435
-11.34,85.3,84.82621152944371
-11.34,86.25,85.90191818174239
-11.339,89.6,89.63063929690578
-11.339,87.4,87.86879849842789
-11.338,86.45,86.1988223010613
-11.338,86.65,87.22462072345833
-11.338,88.05,88.20435948967967
-11.336,85.4,84.79999079504974
-11.335,85.55,85.37119403390471
-11.335,87.75,87.9314458282349
-11.333,87.6,88.06728120608652
-11.333,87.45,87.47157600413796
-11.333,84.15,84.6344328691567
-11.333,88.15,88.0995088204864
-11.331,86.1,85.53681394127196
-11.329,87.5,86.84882081222867
-11.328,86.5,85.93977630337444
-11.328,89.6,88.21432951519442
-11.327,87.15,87.16343285585157
-11.327,86.5,86.54424026286296
-11.327,88.95,89.11924688279714
-11.327,87.45,86.73211915567404
-11.326,88.0,87.71554030718181
-11.325,88.5,88.26330561391171
-11.325,85.9,86.2136803067999
-11.325,87.3,87.2149529148554
-11.324,88.8,88.75236061804118
-11.324,87.35,87.48752534080742
-11.323,85.95,85.55386800213269
-11.323,89.4,88.83004898942458
-11.323,85.65,85.88583301239255
-11.323,85.19999999999999,85.83830081677318
-11.323,86.35,86.7475140118974
-11.323,89.1,87.17140310798288
-11.321,88.94999999999999,88.43265713669217
-11.32,86.95,87.21349389696881
-11.32,85.25,85.41524911536776
-11.319,86.9,86.34914501611632
-11.317,88.65,87.81492710368575
-11.317,86.4,86.06763474591158
-11.316,87.7,87.44247440972424
-11.316,85.44999999999999,85.49038647834281
-11.315,84.85,85.17340232458417
-11.315,82.95,84.50281631750548
-11.314,89.8,89.69483557198569
-11.314,87.44999999999999,87.18569681587432
-11.313,86.5,86.50870357079816
-11.313,89.30000000000001,89.8988373851419
-11.312,89.75,87.7123262135799
-11.312,87.8,87.93939410756383
-11.312,87.44999999999999,87.32105716485614
-11.31,85.9,85.2580894292427
-11.31,86.4,86.35623938207341
-11.309,85.05000000000001,85.06664981966864
-11.309,88.2,88.38497562286831
-11.309,88.55000000000001,89.07609843081609
-11.309,89.69999999999999,89.84576821560515
-11.309,87.1,87.08524811361278
-11.309,88.45,89.2820769414362
-11.309,87.9,87.02957373038603
-11.308,88.95,88.15612490231395
-11.306,84.3,84.89326301974691
-11.306,86.1,85.30764277893388
-11.306,85.9,85.48663037886064
-11.306,86.94999999999999,86.12998626170668
-11.306,86.0,86.07920801137689
-11.306,86.25,86.5010915320794
-11.305,89.2,88.60899817284981
-11.305,85.5,84.9980182469742
-11.301,86.8,86.65032770405249
-11.301,87.1,87.1061252848461
-11.299,87.05000000000001,87.01795821312619
-11.299,88.0,87.96611867998455
-11.299,84.05,84.63512901188449
-11.298,87.95,88.32787411719413
-11.298,85.85,85.36156066039733
-11.297,86.4,85.94329760181685
-11.296,87.55,87.18723624904644
-11.296,87.4,87.75150646881283
-11.295,89.0,89.11898999179986
-11.294,87.45,87.70193702599848
-11.294,86.95,86.91482431951536
-11.293,85.7,85.41030011521022
-11.293,85.4,85.56252196330777
-11.293,87.35,86.63739391989166
-11.291,87.8,87.84548609242339
-11.291,87.15,86.97197834918903
-11.29,86.95,86.31266652683298
-11.289,86.4,86.10674148211551
-11.287,88.6,88.06126208452855
-11.287,88.25,88.88669714530177
-11.287,85.4,85.22134198193211
-11.286,85.55000000000001,86.07991037805176
-11.286,87.5,85.68704914161482
-11.286,82.5,84.48544866282064
-11.286,91.5,88.63044825192256
-11.284,88.5,87.11592136363096
-11.283,94.95,90.07935246583422
-11.283,89.65,89.67101389347363
-11.28,93.35,90.04509694265953
-11.28,87.94999999999999,87.92958590239222
-11.279,86.0,86.05847786186727
-11.279,83.05,84.53854987784418
-11.278,86.15,86.36496908815509
-11.278,85.9,85.76446781435676
-11.277,87.0,86.70722351073543
-11.275,87.4,87.22481186483262
-11.273,86.15,85.95923377905083
-11.272,88.75,88.99388375325293
-11.271,87.6,86.80729349495648
-11.271,86.3,86.41686829828875
-11.271,90.05000000000001,89.62527029666492
-11.271,86.0,86.40831845538627
-11.269,87.25,87.13062491317743
-11.269,86.55,86.24925083911677
-11.269,86.4,85.56058003864317
-11.268,85.85,85.91255520880314
-11.268,82.75,84.48696427735506
-11.268,85.0,85.15273219834341
-11.265,87.25,85.77499396410856
-11.264,83.85,84.66386101062315
-11.261,86.85,85.43450104211028
-11.259,86.15,86.00203183955767
-11.259,88.9,88.4048201593394
-11.258,83.9,84.62583584101391
-11.258,87.65,86.18831555286576
-11.257,87.75,88.53392961296954
-11.256,87.95,87.86000123254433
-11.254,92.30000000000001,89.12260440013253
-11.254,87.9,87.0531767054845
-11.254,88.45,87.32941720679712
-11.254,87.45,86.99107899539223
-11.254,86.65,85.78159383534843
-11.253,81.65,84.72572353880724
-11.253,89.65,89.506019918425
-11.253,85.94999999999999,85.98399759728478
-11.252,87.5,86.4744572257831
-11.252,86.15,85.970588074738
-11.252,86.85,85.1862335553664
-11.25,88.4,88.33786048913561
-11.25,87.94999999999999,86.9807221459376
-11.25,88.1,88.2143977349452
-11.249,87.2,86.14304297108083
-11.249,88.6,88.11264066738664
-11.249,87.75,88.60384067457392
-11.249,86.05000000000001,85.43034024265468
-11.249,88.15,86.73438955477073
-11.249,84.95,84.7131143434289
-11.249,84.19999999999999,84.95408969048862
-11.249,85.3,85.07058501000117
-11.247,81.2,84.70522631466925
-11.246,86.45,85.57571586526075
-11.246,88.9,89.64324019610594
-11.246,86.9,86.16282339675445
-11.246,87.85,88.06074451352323
-11.245,86.69999999999999,86.27786969168137
-11.243,88.6,87.05831215568952
-11.243,86.6,86.6612471593607
-11.243,87.0,87.22070757196487
-11.243,87.15,85.70880223486004
-11.242,86.1,85.09901859391692
-11.242,85.9,86.20849650722305
-11.242,86.95,85.6260458994146
-11.241,87.4,87.4149201571977
-11.241,87.0,87.30395283898368
-11.241,88.65,87.69341823252746
-11.241,87.95,86.4273991786112
-11.241,88.4,88.13871940078104
-11.24,88.75,87.16800335161784
-11.24,86.1,85.4019736403256
-11.239,86.15,85.72780532403694
-11.238,89.05000000000001,87.48810417819139
-11.238,87.25,87.58597824112948
-11.238,87.55000000000001,87.98768947340388
-11.238,87.35,86.21660495813448
-11.236,82.65,84.37873773924878
-11.236,88.15,88.68472452876085
-11.236,86.4,86.55663490160394
-11.235,85.80000000000001,85.56591598302806
-11.235,87.55,87.39925605217921
-11.235,87.95,87.20917300084388
-11.234,86.7,86.05267213242584
-11.234,80.7,84.65929123234548
-11.234,82.35,84.54316851378503
-11.233,86.85,86.46361069121824
-11.231,86.75,87.22011183575303
-11.231,85.75,85.41722021146876
-11.23,86.2,85.48878811653826
-11.226,87.65,87.48790452932776
-11.226,86.4,85.89800352637121
-11.223,87.19999999999999,85.89836841805491
-11.221,88.25,85.78816682777722
-11.221,84.05000000000001,84.94886002247154
-11.221,87.15,86.34056655663899
-11.221,84.45,85.15075326839352
-11.219,88.4,86.98921944040949
-11.216,88.1,86.6513432926402
-11.216,83.05,84.52104014239914
-11.216,80.75,84.73632400597936
-11.213,82.19999999999999,84.57729100652985
-11.21,85.55000000000001,84.96090649106247
-11.21,87.35,86.68636131082361
-11.21,88.55,88.8612649936043
-11.209,84.55,84.72011568185494
-11.206,86.9,87.70835706638701
-11.205,86.8,85.8566909406918
-11.205,88.5,87.00722683161831
-11.205,86.1,85.21271891156852
-11.204,85.65,85.31786370212296
-11.204,87.55,86.95497074259708
-11.204,87.1,85.15857585298814
-11.203,87.15,85.68550289851727
-11.202,89.19999999999999,87.87388408839182
-11.201,97.35,90.39727268260081
-11.201,87.65,86.1859939132256
-11.201,88.25,88.2938081193855
-11.2,85.4,85.165209234087
-11.2,87.55000000000001,86.57675570679275
-11.2,82.65,84.56438430426118
-11.197,85.95,85.29857616872367
-11.196,87.9,86.98788479837265
-11.194,87.45,86.08971717439391
-11.193,85.7,85.28341233835656
-11.192,87.19999999999999,86.2993920427882
-11.192,88.6,87.57974548504122
-11.191,88.9,88.48062964194102
-11.19,85.85,86.2918728715469
-11.19,85.6,85.83935968426809
-11.187,86.44999999999999,85.47220381746166
-11.187,88.80000000000001,89.56320422317731
-11.186,87.65,87.61203926879577
-11.186,87.3,86.91018951759796
-11.186,82.5,84.52587959467908
-11.183,87.45,86.70350066865203
-11.183,87.7,87.54253885271868
-11.183,87.2,85.73292802906278
-11.183,88.15,86.86469370640555
-11.182,82.6,84.66314504824251
-11.182,87.94999999999999,86.66824905130008
-11.18,82.45,84.64242857085435
-11.178,85.55000000000001,84.94029687950473
-11.174,86.95,87.33437076411091
-11.172,87.95,86.61465172943782
-11.17,86.1,86.00770402658374
-11.17,87.75,87.4443091552365
-11.163,88.0,87.15568307361933
-11.163,87.8,86.33177889947238
-11.153,88.05000000000001,87.3712359878157
-11.15,88.9,87.94337123452789
-11.149,82.9,84.62944103274256
-11.148,87.8,86.9868632320377
-11.144,85.5,85.89286117454391
-11.141,89.0,88.93064848850003
-11.138,89.2,88.72569873845389
-11.138,83.69999999999999,84.47385181728615
-11.137,85.9,86.05884001535763
-11.135,87.15,86.2841800486922
-11.133,87.0,85.80023857536702
-11.13,86.94999999999999,87.27399184572924
-11.126,84.75,84.7269557083944
-11.124,86.85,87.16694033136683
-11.116,86.94999999999999,84.8463205562806
-11.113,87.0,85.95512330292755
-11.113,88.65,87.32042791867694
-11.112,89.25,88.45565255214275
-11.111,87.6,86.77555344024948
-11.11,84.75,84.7741366047461
-11.11,89.05,91.46224549879639
-11.105,88.65,89.47210066518927
-11.105,87.75,85.7476257636331
-11.101,86.80000000000001,85.08444271016198
-11.099,86.35,86.00638544043207
-11.097,85.25,85.0736396492159
-11.094,86.25,85.02025176438767
-11.09,88.3,87.47955130385199
-11.085,86.35,86.19483789029977
-11.078,88.4,87.79867117367519
-11.078,85.65,85.43702017709971
-11.077,86.19999999999999,84.88858533937908
-11.075,85.0,84.88542192798651
-11.07,87.35,85.43261048975755
-11.07,91.45,93.91829360525574
-11.062,86.85,87.05763716581772
-11.06,86.5,85.15030399535854
-11.057,85.9,84.94051595757247
-11.049,83.55000000000001,84.58448922070104
-11.048,86.5,85.05572548256643
-11.043,87.6,87.38233622656728
-11.029,85.35,85.47574275963781
-11.027,84.69999999999999,84.66783668230494
-11.026,94.7,91.5386675347778
-11.018,85.25,84.91457318284982
-11.012,87.80000000000001,86.87487517035366
-11.007,87.44999999999999,87.58285176905292
-11.006,90.69999999999999,94.34376679707265
-10.962,86.6,86.66924616204115
-10.939,89.65,89.25662556169888
-10.932,84.4,84.88841147252863
-10.911,84.0,85.01768323878025
-10.895,83.85,85.04233145379311
-10.885,89.94999999999999,89.59685648818567
-10.881,82.6,84.91319311716359
-10.874,83.0,84.74696388250857
-10.862,83.15,84.97660776638688
-10.853,103.85,91.45080335480176
-10.844,89.75,89.47938581380579
-10.808,89.65,89.55030747689268
-10.797,88.7,89.42627131386641
-10.786,82.3,84.79100253557323
-10.766,88.85,89.3960223660259
-10.758,89.4,89.71769417671891
-10.75,91.55,94.48886148929498
-10.746,89.2,89.21096571658238
-10.743,89.0,89.71857070301952
-10.742,101.19999999999999,90.90272320453631
-10.71,86.0,86.36133316310969
-10.701,89.15,89.16544651300444
-10.691,89.0,89.34699806773763
-10.635,86.5,86.65253210641575
-10.446,86.9,88.04594810037611
-10.44,87.1,87.3973967781049
-10.388,87.5,88.32795962697378
-10.348,88.85,89.07373727730749
-10.276,87.75,88.875665355571
-10.255,88.3,89.24789246898487
-9.823,89.05,89.40955949280475
-9.774,89.1,89.52537061130325
-9.505,89.35,89.13936496408608
-9.446,89.15,89.58097620798242
-9.28,84.65,84.65880501633896
