负压_kPa,实际温度_°C,预测温度_°C
-12.402,85.4,85.45688335707317
-12.367,84.75,85.33519209701048
-11.705,83.95,85.15763439576668
-11.696,84.94999999999999,85.35932843889522
-11.684,86.0,85.7059072459178
-11.682,85.6,86.39815139250783
-11.663,88.65,88.64799057415358
-11.663,81.55000000000001,84.90119252377433
-11.662,86.7,86.25321299052668
-11.658,88.05,87.79042640908713
-11.655,81.6,84.76429375723163
-11.653,83.45,84.96755176046804
-11.653,81.15,84.7016281337644
-11.648,88.19999999999999,88.5671207004912
-11.648,87.69999999999999,87.56654908747616
-11.645,86.55,86.53704641862628
-11.644,87.65,88.02728949052911
-11.64,86.05000000000001,86.11656379904302
-11.637,82.6,84.84911538145332
-11.636,84.35,85.36457434644568
-11.631,87.25,87.28643994194762
-11.627,87.1,86.09119039138298
-11.625,88.2,88.01112771238341
-11.623,87.7,87.78801857385653
-11.622,85.5,85.77683408969807
-11.618,86.85,87.18315648559462
-11.616,88.15,87.42244644733793
-11.611,86.2,86.45997050161034
-11.61,85.6,85.70488529926074
-11.607,83.6,84.8782175364846
-11.604,86.1,85.98827218308135
-11.6,87.35,87.3841910067858
-11.599,88.2,88.21887671697819
-11.599,86.75,85.65377831452427
-11.599,87.3,86.59054598302578
-11.598,85.05000000000001,85.73666729140686
-11.597,86.35,85.59609497732174
-11.597,85.9,85.58163149469193
-11.595,86.65,87.34432867406109
-11.595,86.05000000000001,85.93404182205008
-11.592,86.0,86.26122680332222
-11.589,82.6,84.86832196514425
-11.589,85.75,85.25827800952297
-11.582,88.65,88.33588270229666
-11.582,85.6,85.4913712924314
-11.581,87.0,86.84944658676814
-11.581,85.4,85.73325348866298
-11.579,88.4,88.27340957041503
-11.579,86.3,85.73784536087904
-11.579,87.05000000000001,86.75589234758398
-11.579,87.35,86.43189181990681
-11.578,85.95,86.07928679600174
-11.578,86.7,87.03803539193743
-11.577,88.0,86.7084084957261
-11.573,88.35,88.4280546990708
-11.571,85.69999999999999,85.48500459500784
-11.571,87.55,86.97233508854207
-11.571,86.45,87.19709662425406
-11.57,88.25,88.24285432596375
-11.57,87.69999999999999,87.95375782930228
-11.57,86.30000000000001,86.65205858528628
-11.569,85.65,86.0170562414632
-11.567,85.75,85.53296114206258
-11.566,87.15,87.34858965164527
-11.566,87.45,88.06414704232064
-11.558,85.65,85.29578468552545
-11.558,87.55,86.47581644994848
-11.554,86.9,87.00659127118506
-11.547,86.85,86.26107096390963
-11.541,86.55,85.56347331378926
-11.541,86.4,86.64327533961085
-11.539,87.44999999999999,87.67905750568755
-11.539,85.95,85.85364355636311
-11.535,82.75,85.02743550688474
-11.535,86.4,86.4531675058256
-11.535,85.95,86.32680234999081
-11.533,85.7,85.69268902003064
-11.533,85.80000000000001,85.71876308210513
-11.533,87.0,87.11651978911154
-11.532,87.55,87.35777788553219
-11.532,87.5,87.61372123054619
-11.53,86.55000000000001,85.56701428614564
-11.528,87.0,87.57989551565583
-11.523,87.4,87.29156697347777
-11.519,85.85,86.0025782392251
-11.519,86.19999999999999,85.56149455047034
-11.517,87.4,87.34746341916052
-11.515,87.05,86.62050471353167
-11.514,85.80000000000001,86.25379575789952
-11.514,86.0,85.52160233821877
-11.514,87.8,88.2138312568438
-11.513,85.85,85.70285892721354
-11.512,86.0,86.52516682610124
-11.509,87.44999999999999,87.35714348079237
-11.507,86.6,86.29023367845156
-11.507,87.05000000000001,86.36873925161191
-11.503,87.4,87.5231822279185
-11.502,86.85,86.17860628430881
-11.5,87.85,87.38517853343954
-11.499,87.2,87.66684246316686
-11.495,88.0,87.79087168624787
-11.495,85.44999999999999,86.06909207421178
-11.493,83.8,85.25549524996559
-11.492,87.55,87.57744773921219
-11.489,84.6,84.80898695300924
-11.487,87.65,87.5607620590519
-11.485,87.45,87.6416597711087
-11.481,86.45,87.12485625558348
-11.478,84.25,85.01375085271943
-11.476,83.44999999999999,84.95624307452204
-11.476,85.95,86.31987095552851
-11.472,84.9,84.89243091449262
-11.466,86.75,85.99821556609533
-11.466,83.30000000000001,85.02469306580196
-11.465,86.35,86.02855567699343
-11.462,86.6,86.15604330823459
-11.462,85.1,85.10287500949617
-11.462,82.7,84.9722479289824
-11.461,85.3,85.0670117922084
-11.456,85.65,85.37396793849562
-11.456,85.35,85.1988705126134
-11.456,85.6,86.04203927271838
-11.455,83.4,85.03256309087243
-11.452,82.05,85.05497753066167
-11.452,86.75,85.47510226470771
-11.45,85.35,85.22221481647672
-11.447,84.0,85.01360727169836
-11.446,82.5,84.88684358355617
-11.443,82.69999999999999,85.18015891705217
-11.439,86.65,87.7389472565428
-11.438,81.4,84.94853037911575
