负压_kPa,实际温度_°C,预测温度_°C
-12.901,87.55000000000001,88.01349330199916
-12.823,88.95,88.28808393744997
-12.402,85.4,85.97754495268241
-12.367,84.75,86.18416273094476
-11.981,87.85,87.62034902735066
-11.705,83.95,86.29780067937729
-11.696,84.94999999999999,86.21768661910434
-11.696,83.95,85.60219576889722
-11.692,83.94999999999999,85.34783647837271
-11.684,86.0,86.31536852561186
-11.682,85.6,86.57007703001706
-11.682,84.3,85.38601477750652
-11.672,84.65,85.4964744042622
-11.663,81.55000000000001,85.8534020115863
-11.663,88.65,88.85598275713183
-11.662,86.7,86.3394526412837
-11.659,87.85,88.64611409804496
-11.658,88.4,88.18474064373144
-11.658,84.55,85.05265503348267
-11.658,88.05,88.13265191814642
-11.656,87.55,87.6344208153031
-11.655,84.8,85.29291596850335
-11.655,81.6,85.76843313259272
-11.655,88.05,87.8862390135781
-11.653,81.15,85.7633193749412
-11.653,83.45,86.05336688178241
-11.652,85.1,85.37491188433337
-11.649,87.7,87.3705168315141
-11.648,88.19999999999999,88.84755880854077
-11.648,87.69999999999999,87.94622940585303
-11.646,86.69999999999999,86.86764871445459
-11.645,86.55,86.8225117022551
-11.645,84.95,85.4614960786839
-11.644,87.65,88.09710653115354
-11.64,86.05000000000001,86.43056124019486
-11.64,87.4,88.11574264046256
-11.64,88.5,87.57425419716985
-11.64,88.75,88.87278251322066
-11.637,82.6,85.92632918938386
-11.636,84.35,85.60509786349245
-11.636,87.85,87.39621228650225
-11.635,88.69999999999999,88.43218911317396
-11.631,87.25,87.27014341631076
-11.63,88.0,87.37062380234913
-11.63,86.65,86.72199438993813
-11.628,85.69999999999999,85.53112669871057
-11.627,87.1,86.5064664135344
-11.626,88.35,88.06284840789594
-11.626,86.45,86.39375370510655
-11.626,87.8,88.01626615611154
-11.626,88.0,88.50465659307453
-11.626,84.75,85.55123719985613
-11.626,84.7,85.5998328724672
-11.625,88.2,88.38105097052487
-11.623,88.5,88.18377987867545
-11.623,84.9,85.5694735990924
-11.623,88.35,89.14466787405135
-11.623,87.7,88.11577414960385
-11.623,87.1,86.98117784479349
-11.622,84.7,85.54289856321222
-11.622,85.5,86.00035629691857
-11.622,86.2,85.52666029808846
-11.621,88.15,88.38364160708208
-11.621,88.5,88.08479076470849
-11.619,88.8,87.74487561028278
-11.619,86.6,86.6835744642543
-11.618,86.85,87.19979113541503
-11.618,85.65,85.86454728726822
-11.617,87.75,87.26435472302445
-11.616,88.15,87.61548057481184
-11.615,88.6,88.15224421632783
-11.615,88.9,88.55632199487597
-11.614,88.25,87.42180408554303
-11.611,86.2,86.3387287656501
-11.611,88.2,88.0581266281931
-11.611,84.94999999999999,85.92919708751198
-11.61,88.8,88.568102579541
-11.61,85.6,85.83841236998427
-11.61,87.75,87.65030212691447
-11.61,89.05,88.28124311935666
-11.608,88.9,88.7646636971433
-11.608,88.6,88.67623371186394
-11.608,85.2,85.75166148102105
-11.608,87.95,87.60375018695424
-11.607,83.6,85.41199696705323
-11.605,84.7,85.43779928664856
-11.605,85.2,85.61824174885373
-11.605,87.65,87.41685564979993
-11.604,86.1,86.36281518837222
-11.604,85.30000000000001,85.58520424075442
-11.603,87.69999999999999,87.74967040401988
-11.601,88.15,87.38538274871694
-11.601,87.05000000000001,87.28702495845901
-11.601,86.05,85.90537444439762
-11.6,87.35,86.86988999278721
-11.6,85.6,85.66799000888857
-11.6,86.2,86.0513937989274
-11.599,86.75,85.92032449489709
-11.599,87.3,87.00235408778684
-11.599,87.65,87.54871916477283
-11.599,87.65,87.98739961045496
-11.599,87.75,87.71401474133256
-11.599,88.2,88.15476827209355
-11.599,85.95,85.93189484498703
-11.598,85.05000000000001,86.1727012159326
-11.598,87.55,86.62675226500146
-11.597,88.94999999999999,88.44403857425893
-11.597,85.9,85.87732496593603
-11.597,86.8,87.65240789251575
-11.597,86.35,85.88197054970291
-11.597,86.75,86.33659791599123
-11.596,85.19999999999999,85.39008417909143
-11.595,88.94999999999999,86.94492016650261
-11.595,86.05000000000001,86.36905106712629
-11.595,86.65,87.38731537791381
-11.593,87.44999999999999,87.22005816666457
-11.593,87.95,87.60051448537
-11.593,86.4,86.6773887764197
-11.593,88.6,88.85850196579803
-11.592,86.0,86.43423665069018
-11.592,87.8,87.71226557671457
-11.592,87.6,87.36974971431292
-11.592,86.45,86.71882507406353
-11.592,88.65,88.60596826066843
-11.589,85.45,86.5149546621919
-11.589,88.35,88.25352599043909
-11.589,86.4,86.7353112194272
-11.589,85.75,85.8136606680367
-11.589,82.6,85.69556025723921
-11.589,87.9,87.24731726800081
-11.588,87.1,86.93397206103768
-11.585,88.45,87.44759127050537
-11.582,88.55000000000001,88.16672023888314
-11.582,88.44999999999999,87.597826314973
-11.582,88.65,88.40102925735648
-11.582,85.6,85.662856084657
-11.581,89.05,88.56760882355326
-11.581,85.4,85.89860608826098
-11.581,87.0,87.08851226727245
-11.581,88.7,88.154864731504
-11.581,88.30000000000001,87.97709588915923
-11.58,87.9,87.39158995991441
-11.58,86.7,86.4584985573319
-11.58,87.7,87.66571128283171
-11.579,87.05000000000001,87.13313849300565
-11.579,88.4,88.12303299231438
-11.579,86.3,86.02630188413815
-11.579,87.35,86.60896109072476
-11.579,87.6,88.14509142131192
-11.579,86.94999999999999,87.20596397008593
-11.578,85.65,85.98341757134098
-11.578,86.7,87.32024812137637
-11.578,85.95,85.99839186461674
-11.577,87.19999999999999,87.38395927313377
-11.577,88.35,87.43810931531544
-11.577,84.85,85.54163897812518
-11.577,88.0,87.05995864212626
-11.575,89.15,88.36147601713107
-11.573,86.15,85.92886331626434
