负压_kPa,实际温度_°C,预测温度_°C
-16.941,86.65,86.97010790330523
-16.924,86.9,87.70835290524006
-16.905,87.05000000000001,88.65661632876115
-16.896,88.7,89.86212221623961
-16.874,87.65,89.23357475095814
-16.85,86.65,86.72586523959937
-16.832,88.0,90.12777015993248
-16.284,88.19999999999999,91.01772605605576
-16.127,89.69999999999999,90.03020168279352
-15.687,88.0,88.53716383618831
-15.67,90.75,90.37239824563243
-15.507,86.5,86.74201606334931
-15.428,88.35,91.2471045788825
-15.274,86.5,85.88823346114562
-15.265,86.75,86.89670014808343
-15.257,87.0,86.13044594251336
-15.239,86.3,86.15833274019832
-15.235,87.15,85.93519312901664
-15.235,86.35,86.27789195852142
-15.23,86.85,86.05795049641111
-15.22,86.85,85.85902352512014
-15.212,86.55000000000001,85.90022806089225
-15.212,86.44999999999999,86.0362556887828
-15.207,86.75,86.08939180507966
-15.205,86.44999999999999,86.13236217729913
-15.204,87.3,87.45996631786572
-15.198,86.95,87.14899056515873
-15.196,83.85,84.38437961887385
-15.196,84.30000000000001,84.51977768598381
-15.189,83.9,83.666737925832
-15.184,87.1,86.60468304289252
-15.182,83.85,84.13584058211545
-15.181,83.95,84.28344403060228
-15.179,83.69999999999999,83.6704444915288
-15.177,83.9,83.77877472146545
-15.176,85.0,85.25057599113562
-15.172,86.9,86.5577846230187
-15.168,85.1,85.20129877019096
-15.158,86.4,86.41047650884546
-15.15,84.65,84.5284573914693
-15.146,85.0,85.34497633376377
-15.145,86.1,87.01803467411375
-15.14,86.85,86.7183710851958
-15.138,84.85,86.6603300470642
-15.107,83.75,85.92700328181476
-15.079,82.55,85.62695199248897
-15.078,86.95,86.9611036235529
-15.064,86.65,87.3144115584191
-15.055,85.35,85.63465162388894
-15.052,85.0,85.73036873654088
-15.045,86.95,87.26376857082721
-15.038,87.25,87.3887705310466
-15.035,86.95,87.206217176226
-15.023,85.6,85.64805239208498
-14.997,86.4,86.96624393297213
-14.996,86.65,87.24529648874659
-14.984,86.69999999999999,87.29909957313298
-14.975,86.35,86.05930554173042
-14.973,84.80000000000001,85.4768073070835
-14.966,86.80000000000001,86.73538950562555
-14.963,86.95,88.08295651050102
-14.958,86.15,86.09818297625
-14.958,86.85,87.69374659742917
-14.951,86.85,87.2078353379385
-14.947,86.85,87.34771183218541
-14.947,86.0,86.36482001452777
-14.941,88.1,88.0588108308828
-14.934,85.05,84.12864677975676
-14.932,86.0,86.34171874674135
-14.927,87.1,87.4694539230736
-14.925,85.94999999999999,86.18122557138902
-14.925,84.95,84.5552918867905
-14.924,84.65,84.67748200342109
-14.924,87.5,88.10661176970457
-14.922,85.19999999999999,83.92917620726936
-14.921,86.94999999999999,87.2220084624791
-14.921,86.94999999999999,87.01556238542767
-14.921,86.95,87.25615246580371
-14.918,85.25,84.14744848866748
-14.917,83.8,84.90173403708249
-14.917,84.95,84.30183616279595
-14.913,84.3,85.0402805841029
-14.912,87.35,87.5842702306466
-14.903,84.9,84.91385138178985
-14.903,84.9,84.67558398358247
-14.894,83.8,84.3368923361936
-14.891,84.25,84.52768524582255
-14.888,87.6,87.36144053159424
-14.887,86.9,86.95526545276043
-14.884,84.65,84.26877526852297
-14.884,84.95,83.82029250242842
-14.881,87.5,87.56525901898048
-14.874,87.4,86.87431383502987
-14.874,87.25,87.75417190097329
-14.874,84.0,84.08044101922525
-14.87,84.15,84.33241266900431
-14.866,87.2,87.80157480318638
-14.863,88.44999999999999,91.89344032624612
-14.845,86.2,86.34194663288937
-14.843,86.05000000000001,86.40053859306796
-14.831,86.25,86.94563532910249
-14.809,86.15,86.38877909644873
